Date;Séance
03/04/2025;J 16H00-18H30
03/04/2025;J 18H30-21H00
04/04/2025;V 13H30-16H00
04/04/2025;V 17H30-20H00
05/04/2025;S 10H00-12H30
05/04/2025;S 14H15-16H45
23/04/2025;Me 18H30-21H00
24/04/2025;J 9H00-11H30
24/04/2025;J 16H00-18H30
24/04/2025;J 18H30-21H00
25/04/2025;V 13H30-16H00
25/04/2025;V 17H30-20H00
26/04/2025;S 10H00-12H30
26/04/2025;S 14H15-16H45
30/04/2025;Me 18H30-21H00
02/05/2025;V 13H30-16H00
02/05/2025;V 17H30-20H00
03/05/2025;S 10H00-12H30
03/05/2025;S 14H15-16H45
07/05/2025;Me 18H30-21H00
09/05/2025;V 13H30-16H00
09/05/2025;V 17H30-20H00
10/05/2025;S 10H00-12H30
10/05/2025;S 14H15-16H45
14/05/2025;Me 18H30-21H00
15/05/2025;J 9H00-11H30
15/05/2025;J 16H00-18H30
15/05/2025;J 18H30-21H00
16/05/2025;V 13H30-16H00
16/05/2025;V 17H30-20H00
17/05/2025;S 10H00-12H30
17/05/2025;S 14H15-16H45
21/05/2025;Me 18H30-21H00
22/05/2025;J 9H00-11H30
22/05/2025;J 16H00-18H30
22/05/2025;J 18H30-21H00
23/05/2025;V 13H30-16H00
23/05/2025;V 17H30-20H00
24/05/2025;S 10H00-12H30
24/05/2025;S 14H15-16H45
28/05/2025;Me 18H30-21H00
04/06/2025;Me 18H30-21H00
05/06/2025;J 9H00-11H30
05/06/2025;J 16H00-18H30
05/06/2025;J 18H30-21H00
06/06/2025;V 13H30-16H00
06/06/2025;V 17H30-20H00
07/06/2025;S 10H00-12H30
07/06/2025;S 14H15-16H45
11/06/2025;Me 18H30-21H00
12/06/2025;J 9H00-11H30
12/06/2025;J 16H00-18H30
12/06/2025;J 18H30-21H00
13/06/2025;V 13H30-16H00
13/06/2025;V 17H30-20H00
14/06/2025;S 10H00-12H30
14/06/2025;S 14H15-16H45
18/06/2025;Me 18H30-21H00
19/06/2025;J 9H00-11H30
19/06/2025;J 16H00-18H30
19/06/2025;J 18H30-21H00
20/06/2025;V 13H30-16H00
20/06/2025;V 17H30-20H00
21/06/2025;S 10H00-12H30
21/06/2025;S 14H15-16H45
25/06/2025;Me 18H30-21H00
26/06/2025;J 9H00-11H30
26/06/2025;J 16H00-18H30
26/06/2025;J 18H30-21H00
27/06/2025;V 13H30-16H00
27/06/2025;V 17H30-20H00
28/06/2025;S 10H00-12H30
28/06/2025;S 14H15-16H45
